RegioNaam,Region code,Total population (nr.),Men (%),Women (%),<5 years old (%),5-9 years old (%),10-14 years old (%),15-19 years old (%),20-24 years old (%),25-44 years old (%),45-64 years old (%),65-79 years old (%),80+ years old  (%),Total demographic pressure (%),Green pressure (%),Grey pressure (%),Unmarried (%),Married (%),Divorced (%),Widowed (%),Dutch background (%),Migration background - any (%),Migration background - western (%),Migration background - any non-western (%),Migration background - Maroccan (%),"Migration background - former Dutch Antilles, Aruba  (%)",Migration background - Suriname (%),Migration background - Turkey (%),Migration background - remaining non-western (%),Population density (people/km2),Single person households (%),Households without children (%),Households with children (%),Average household size (people/household),Total housing stock (nr.),Newly constructed houses (%),Housing density (houses/km2),Owner-occupied houses (%),Rental houses (%),House ownership unknown (%),Average house price (x 1000EUR),Total students (nr.),Students - secondary education (%),Students - bol (%),Students - bbl (%),Students - hbo (%),Students - university (%),Companies (nr.),"Companies by type - agriculture, forestry and fishery (%)",Companies by type - industry and engery (%),Companies by type - trade and catering industry (%),"Companies by type - transport, information and comunication (%)",Companies by type - financial services and real-estate (%),Companies by type - business services (%),"Companies by type - culture, recreation and other (%)",Cattle (nr.),Sheep (nr.),Goats (nr.),Horses (nr.),Pigs (nr.),Chickens (nr.),Turkeys (nr.),Ducks for slaughter (nr.),Other poultry (nr.),Rabbits (nr.),Fur animals (nr.),Cultivated land (are),Cultivated land by type - agriculture (%),"Cultivated land by type - horticulture, open ground (%)","Cultivated land by type - horticulture, under glass (%)",Cultivated land by type - permanent grassland (%),Cultivated land by type - natural grassland (%),Cultivated land by type - temporary grassland (%),Cultivated land by type - green fodder crops (%),Cars (per 1000 inhabitants),Privately owned cars (per 1000 inhabitants),Motorcycles (per 1000 inhabitants),Mopeds (per 1000 inhabitants),Total road length (km),Road owned by municipality (%),Road owned by province (%),Road owned by state (%),Total area (km2),Districts (nr.),Neighbourhoods (nr.),Kiesgerechtigden,Opkomst,OngeldigeStemmen,BlancoStemmen,GeldigeStemmen,VVD,D66,PVV (Partij voor de Vrijheid),CDA,SP (Socialistische Partij),Partij van de Arbeid (P.v.d.A.),GROENLINKS,Forum voor Democratie,Partij voor de Dieren,ChristenUnie,Volt,JA21,Staatkundig Gereformeerde Partij (SGP),DENK,50PLUS,BBB,BIJ1,CODE ORANJE,NIDA,Splinter,Piratenpartij,JONG,Trots op Nederland (TROTS),Lijst Henk Krol,NLBeter,"Blanco (Zeven, A.J.L.B.)",LP (Libertaire Partij),OPRECHT,JEZUS LEEFT,DE FEESTPARTIJ (DFP),U-Buntu Connected Front,Vrij en Sociaal Nederland,Partij van de Eenheid,Wij zijn Nederland,Partij voor de Republiek,Modern Nederland,De Groenen
Alkmaar,GM0361,109436,0.494809752,0.505190248,4.9,5.3,5.2,5.7,5.3,25.8,28.2,15.3,4.4,68.7,35.4,33.3,40.6,42.5,11.4,5.5,77.4,22.6,9.8,12.9,1.9,1.1,1.4,2.4,6.1,991,40.6,27.4,32,2.08,51339,0.004752722,465,58.5,41.4,0.1,245,12182,0.460187161,0.181415203,0.076588409,0.206534231,0.075274996,10890,0.019283747,0.176767677,0.214416896,0.084481175,0.091827365,0.264003673,0.149219467,9923,8173,304,356,6,158753,0,0,0,0,0,662661,16.4,7.2,0,50.4,11,12,3.1,455,420,42,85,593,0.885328836,0.097807757,0.016863406,117.35,11,66,85247,68680,170,132,68378,1,2,3,7,4,5,6,8,9,11,12,14,10,15,16,17,18,20,19,21,26,13,23,22,25,27,30,24,29,28,31,34,32,33,35,36,37
Oostzaan,GM0431,9735,0.493374422,0.506625578,5.1,5.3,5.4,6.3,5.6,20.7,30.9,15.3,5.3,74.6,38.6,36,34,51.6,8.3,6.1,85.5,14.5,6.5,8,0.7,0.2,1.2,1.2,4.7,845,27.9,30.1,42,2.36,4108,0.00292113,356,67.3,32.7,0,360,1166,0.468267581,0.168096055,0.068610635,0.203259005,0.091766724,1065,0.018779343,0.192488263,0.183098592,0.098591549,0.122065728,0.258215962,0.131455399,327,2326,49,65,0,0,0,0,0,0,0,46427,0,0,0,87,12.5,0.4,0,514,481,59,110,56,0.821428571,0.017857143,0.142857143,16.08,1,4,7571,6407,15,30,6362,1,3,2,8,6,4,5,7,9,12,10,11,15,16,18,17,26,14,13,23,20,21,30,22,24,27,25,19,28,29,31,32,33,34,35,36,37
Weesp,GM0457,19738,0.486928767,0.513071233,6.3,5.4,5.2,5.1,4.3,25.4,28.3,14.5,5.4,72.3,38,34.3,38.5,45.8,9.5,6.2,71.9,28.1,11.7,16.4,5.7,0.6,1.7,1.9,6.5,866,39.2,28.2,32.6,2.12,9197,0.020876373,404,55.3,44.3,0.5,351,2163,0.475265834,0.143781785,0.041608877,0.224225613,0.115117892,2410,0.018672199,0.147302905,0.190871369,0.112033195,0.10373444,0.302904564,0.122406639,1877,1589,1287,36,0,0,0,0,0,0,0,101506,5.1,0.2,0.1,84.3,4.3,2.7,3.4,419,392,32,63,101,0.910891089,0.079207921,0,24.16,8,19,15028,12263,53,16,12194,1,2,3,4,7,6,5,9,14,11,8,12,10,17,15,16,18,13,20,19,21,25,22,23,24,27,30,32,28,34,26,29,31,33,35,36,37
Tiel,GM0281,42159,0.49828032,0.50171968,4.7,5.1,5.6,6.6,6.1,24.7,29.1,14.1,4,67.1,36.8,30.3,37,47.1,10.2,5.7,73,27,10.9,16.2,5,0.4,0.6,5.6,4.6,1282,36.5,27.9,35.6,2.22,18080,0.008738938,550,56.7,43.1,0.2,-1,5038,0.454148472,0.207820564,0.07860262,0.198888448,0.060539897,3530,0.018413598,0.179886686,0.254957507,0.084985836,0.083569405,0.253541076,0.126062323,1601,258,2,60,0,0,0,0,0,0,0,184233,23.1,21.2,0,33.5,7.9,3.6,10.7,557,451,35,70,259,0.922779923,0.015444015,0.061776062,35.51,4,30,31546,23306,68,30,23208,1,3,2,4,5,6,8,14,7,9,12,10,11,15,13,18,19,16,17,20,23,22,28,21,25,26,30,24,29,27,31,32,33,34,35,36,37
Schiedam,GM0606,78730,0.498463102,0.501536898,5.4,5.2,5.1,5.5,6.3,27.7,27.4,13,4.4,62.9,34.6,28.3,42.1,41.5,10.5,5.9,56.3,43.7,13.9,29.8,3.5,2.6,4,10.1,9.7,4417,41.8,25.1,33.2,2.07,37292,0.00764239,2092,49.2,50.5,0.3,196,9057,0.423760627,0.219167495,0.050679033,0.219057083,0.087335762,6900,0.018115942,0.263768116,0.2,0.084057971,0.070289855,0.239130435,0.126086957,175,330,0,116,2,0,0,0,0,0,0,15976,0,0,0,54.4,45.5,0,0,391,367,25,82,241,0.87966805,0,0.12033195,19.86,10,52,55801,40200,173,125,39902,1,3,2,14,5,6,8,4,7,9,12,11,10,15,17,19,18,13,20,21,16,26,22,24,25,27,29,34,28,36,23,30,31,32,33,35,37
Heiloo,GM0399,23968,0.492698598,0.507301402,4.1,5.1,5.7,6.6,4.5,17.6,29.9,18.6,7.8,92.1,41.3,50.7,33.3,50.5,8.7,7.4,86.9,13.1,8.1,5,0.2,0.5,0.5,0.1,3.7,1282,35.3,31.6,33.1,2.2,10775,0.014849188,576,72.6,27.3,0.1,364,3024,0.50462963,0.131283069,0.040674603,0.218584656,0.104828042,2240,0.017857143,0.138392857,0.167410714,0.080357143,0.125,0.348214286,0.120535714,1205,1397,15,154,0,0,0,0,0,0,0,75508,0.6,4.5,0,67.4,18.2,5.4,4,489,471,44,60,136,0.970588235,0,0.029411765,19.01,8,20,19229,16910,23,20,16867,1,2,4,3,6,7,9,5,8,11,12,10,15,16,20,21,18,17,14,26,13,22,23,24,25,27,28,30,19,29,31,32,33,34,35,36,37
Vlaardingen,GM0622,73397,0.486491273,0.513508727,5.4,5.4,5.1,5.2,5.7,25.3,26.6,15.3,5.9,73.8,36.9,36.9,36.7,45.2,10.9,7.2,67.9,32.1,10.7,21.4,3.1,2.3,2.2,7,6.9,3114,40,27.3,32.6,2.08,35470,0.005835918,1505,47.1,52.8,0.2,202,8114,0.437268918,0.22713828,0.059280256,0.202243037,0.074069509,5180,0.017374517,0.238416988,0.218146718,0.087837838,0.079150579,0.22972973,0.128378378,27,71,0,4,0,0,0,0,0,0,0,1615,0,0,0,100,0,0,0,429,407,28,81,235,0.957446809,0,0.042553191,26.69,8,40,54667,40381,86,78,40217,1,3,2,5,4,14,6,8,7,9,12,10,11,13,15,17,19,18,20,21,16,22,26,24,25,29,27,28,36,34,23,30,31,32,33,35,37
Doesburg,GM0221,11077,0.488399386,0.511600614,3.5,4.2,5,6,5.1,18,32.2,20.9,5.3,81.1,33.7,47.3,30.5,50.3,11.8,7.4,79.7,20.3,9.6,10.8,0.1,0.2,1,6.3,3.1,961,36,32.7,31.4,2.1,5293,0.010391083,459,52.7,47.2,0.1,211,1211,0.449215524,0.222956235,0.065235343,0.212221305,0.050371594,865,0.01734104,0.12716763,0.260115607,0.075144509,0.075144509,0.289017341,0.161849711,904,13,11,6,0,0,0,0,0,0,0,51521,14,0.1,0,65.6,0,1,19.3,525,508,44,75,73,0.849315068,0.150684932,0,12.96,1,11,9092,7058,7,11,7040,1,2,3,5,4,6,8,7,9,14,12,10,11,16,15,21,20,18,17,13,23,26,19,28,22,25,29,24,27,30,31,32,33,34,35,36,37
Rheden,GM0275,43761,0.490459542,0.509540458,4.1,4.7,5,5.8,5.3,20.3,28.7,18,8.1,84.2,36.1,48.1,34.7,46.4,10.5,8.4,82.8,17.2,9.5,7.7,0.6,0.5,0.5,2.4,3.7,535,40.9,30.4,28.7,2.02,21212,0.002781444,259,54.9,43.9,1.3,236,5078,0.435407641,0.201063411,0.05789681,0.236116581,0.069515557,3505,0.017118402,0.159771755,0.209700428,0.074179743,0.09700428,0.293865906,0.148359486,3244,491,29,323,8,0,0,0,0,0,4337,167750,6.4,0.2,0,70.4,3.8,4,15.3,503,481,39,69,331,0.897280967,0.099697885,0.003021148,84.35,3,23,34881,27701,38,41,27622,1,2,3,4,5,6,7,9,8,10,11,12,14,15,16,13,20,17,18,21,26,23,22,25,19,24,28,27,29,31,30,32,33,34,35,36,37
Stein,GM0971,25007,0.494901428,0.505098572,3.6,3.8,4.6,5.3,4.4,20,30.9,21.1,6.3,80.8,31.3,49.5,29.1,53.8,9,8.1,85.7,14.3,10.8,3.5,0.8,0.1,0.1,0.1,2.3,1186,31,37.6,31.4,2.14,11800,"5,93E+11",560,71.7,28.2,0.1,222,2282,0.444785276,0.186678352,0.070990359,0.23225241,0.065293602,1775,0.016901408,0.177464789,0.225352113,0.073239437,0.070422535,0.247887324,0.183098592,1135,720,9,2,3767,0,0,0,0,0,0,88908,52.3,2.3,0,19.6,1,11.7,13,596,581,57,88,192,0.973958333,0,0.03125,22.8,3,13,20658,16422,0,19,16403,3,1,2,4,6,8,5,9,7,15,12,11,16,10,18,20,23,17,14,21,26,22,19,13,24,25,30,27,28,34,29,31,32,33,35,36,37
Vlissingen,GM0718,44360,0.498264202,0.501735798,4.3,4.8,5.1,5.5,5.8,22.8,27.8,17.9,5.9,77.1,34.8,42.3,35.8,45,11.9,7.3,73.4,26.6,14.4,12.2,2.5,1.7,1.7,1.1,5.2,1293,44.3,28.3,27.4,1.96,22907,0.00777055,668,55.7,43.8,0.5,167,4992,0.434094551,0.188701923,0.078725962,0.273838141,0.024639423,2805,0.016042781,0.192513369,0.244206774,0.083778966,0.083778966,0.221033868,0.160427807,488,1588,253,130,29,0,0,0,0,0,0,104077,62.1,1.7,0,19.2,2.6,7,7.3,469,452,42,104,298,0.926174497,0.053691275,0.020134228,344.84,8,42,33880,24444,48,51,24345,1,2,3,4,6,5,8,9,7,10,12,15,13,14,11,16,18,17,20,21,19,22,25,26,28,29,24,33,27,23,30,31,32,34,35,36,37
IJsselstein,GM0353,34109,0.486088716,0.513911284,4.7,5.5,6.5,7.5,5.5,21.8,30.7,13.5,4.2,72.2,41.7,30.5,36.5,48.2,10,5.3,79.2,20.8,7.3,13.5,4.2,0.7,2.8,1.3,4.5,1619,30.7,28.4,40.9,2.35,14407,0.001179982,684,64.2,35.7,0,287,4738,0.488391726,0.176656817,0.051076404,0.194807936,0.089067117,3140,0.015923567,0.146496815,0.171974522,0.089171975,0.122611465,0.329617834,0.125796178,2586,933,14,31,1346,0,0,0,0,0,0,109469,0.1,0.6,0,73.5,3.7,8.6,13.4,452,427,37,53,154,0.961038961,0.025974026,0.012987013,21.68,1,30,25977,20813,34,32,20747,1,2,3,4,5,6,7,8,9,12,10,14,11,15,13,17,19,16,18,20,22,23,21,27,25,24,29,30,28,32,31,26,33,34,35,36,37
Assen,GM0106,68599,0.495357075,0.504642925,4.5,5.3,6.2,6.5,5.3,23.1,28.8,15.3,5,74.9,39.4,35.5,37.4,45.5,11,6.1,83.8,16.2,8,8.3,0.5,0.6,0.7,0.6,5.9,838,38.6,29,32.5,2.12,32154,0.011476022,393,58.8,40.6,0.5,195,9135,0.443897099,0.233059661,0.067323481,0.202627258,0.053092501,4715,0.015906681,0.127253446,0.256627784,0.086956522,0.084835631,0.27359491,0.155885472,3109,4541,2,116,4,37984,0,0,0,0,0,349288,30.2,0.5,0,48,5.1,8.2,8,487,451,50,63,506,0.934782609,0.001976285,0.063241107,83.45,10,109,53867,42590,72,73,42445,1,2,6,3,4,5,10,7,8,9,12,11,15,16,13,14,18,20,17,23,21,28,19,22,26,25,29,24,27,36,30,31,32,33,34,35,37
Zutphen,GM0301,47934,0.490215713,0.509784287,4.1,4.9,5.9,6.7,5,21.4,29.9,17.3,4.8,77.5,38.3,39.2,36.8,45.1,12,6,81.9,18.1,8.6,9.5,0.7,0.4,0.6,3.1,4.6,1170,39,29.1,32,2.1,22267,0.016212332,544,56.1,43.8,0.1,216,5911,0.492471663,0.195905938,0.074268313,0.181695145,0.055658941,3885,0.015444015,0.126126126,0.231660232,0.077220077,0.084942085,0.303732304,0.15958816,2879,622,18,199,1608,34022,0,0,0,0,0,140382,4.5,0.6,0.6,60.6,1.7,15.4,16.5,450,435,35,60,285,0.849122807,0.147368421,0,42.93,6,31,37888,30290,51,39,30200,2,1,3,6,7,5,9,4,8,10,11,14,12,16,15,17,13,20,18,26,21,23,19,22,25,24,27,29,28,31,30,32,33,34,35,36,37
Enschede,GM0153,159640,0.510767978,0.489232022,4.5,4.9,5.2,6.5,9.4,25.9,25.6,13.5,4.3,64.1,34.8,29.2,44.7,39.6,9.6,6,69.7,30.3,12.8,17.5,1.3,0.7,1.2,5.5,8.7,1134,46.2,25.4,28.3,1.97,75222,0.006646992,534,48.5,51.3,0.2,194,26902,0.299011226,0.145565385,0.048063341,0.231990187,0.275369861,12005,0.015410246,0.130778842,0.262807164,0.091628488,0.100374844,0.254477301,0.144523115,7682,829,1184,281,9779,83848,0,0,0,0,0,369686,3.5,0.2,0,59.1,5.7,12.6,18.8,428,406,33,78,1001,0.955044955,0.018981019,0.025974026,142.72,10,70,120141,90423,206,176,90041,1,2,3,4,8,5,6,7,11,9,10,14,12,15,16,17,13,21,18,20,19,23,22,26,25,24,27,34,29,28,31,33,30,32,35,36,37
Hengelo,GM0164,81140,0.502649741,0.497350259,4.3,4.9,5.7,6.4,6,24.1,28.5,14.9,5.2,70.9,36.4,34.5,38.5,45.7,9.5,6.3,76.7,23.3,9.7,13.6,0.3,0.7,0.6,5.7,6.3,1334,39.4,28.6,32,2.11,38701,0.003643317,636,56.4,43.4,0.3,201,10917,0.416231565,0.202802968,0.060914171,0.231473848,0.088577448,6890,0.015239478,0.128447025,0.250362845,0.090711176,0.112481858,0.269230769,0.133526851,4466,840,25,266,5432,0,0,0,0,0,0,186066,8,8.3,0.3,51.4,1.8,10.5,19.7,592,460,46,67,534,0.943820225,0.014981273,0.041198502,61.83,10,62,63414,49573,105,100,49368,1,2,4,3,5,6,8,7,9,11,12,10,14,15,16,17,13,18,20,21,23,22,19,29,26,24,25,28,27,31,34,30,32,33,35,36,37
Roermond,GM0957,58260,0.494696189,0.505303811,4.5,4.9,4.9,5.4,5.2,24.9,28.8,16.4,5,69.8,33.4,36.3,37.9,43.4,11.9,6.8,70.3,29.7,15,14.6,3.5,0.8,0.6,3.7,6.1,958,40.4,29.2,30.3,2.05,27649,0.003978444,455,54.8,44.7,0.5,212,6053,0.463406575,0.185032215,0.057326945,0.21576078,0.078473484,4935,0.015197568,0.1408308,0.286727457,0.074974671,0.100303951,0.24822695,0.133738602,1175,1778,0,157,4401,0,0,0,0,0,0,159289,34.3,4.8,0,28.4,15.5,6.9,10.1,503,475,34,74,445,0.919101124,0.038202247,0.042696629,71.05,10,36,45056,32521,69,67,32385,1,3,2,4,5,6,8,7,9,14,12,11,15,10,19,18,16,17,20,21,23,22,30,26,13,28,25,24,27,33,34,29,31,32,35,36,37
Geldrop-Mierlo,GM1771,39726,0.496425515,0.503574485,4.7,5.2,5.3,6.2,5,22.7,28.9,16.4,5.6,76.9,38,39,34,49.9,9.3,6.7,82.1,17.9,9.6,8.3,0.7,0.6,0.8,1.5,4.8,1281,33,32.3,34.7,2.22,17746,0.010199482,572,65.8,34.1,0.1,278,4650,0.456344086,0.177849462,0.070537634,0.220215054,0.075053763,3310,0.01510574,0.225075529,0.203927492,0.061933535,0.105740181,0.256797583,0.13141994,1624,18,3,123,26730,0,0,0,0,0,0,65371,4.3,9.8,0.4,29.5,1.5,29.6,24.9,545,501,42,81,234,0.948717949,0,0.051282051,31.39,2,11,31024,24843,48,39,24756,1,2,3,4,5,8,6,7,9,11,12,15,10,14,18,16,17,20,21,23,13,22,19,24,26,30,28,25,27,33,29,31,32,34,35,36,37
Leidschendam-Voorburg,GM1916,76534,0.482452243,0.517547757,5.2,5.6,5.3,5.3,4.3,24.1,27.2,16.5,6.5,79.7,38.5,41.3,37.3,45.1,10.8,6.8,67.6,32.4,14.8,17.6,1.7,1.3,3.2,1.1,10.3,2351,41.2,27.3,31.5,2.06,36944,"1,89E+12",1135,57.7,42,0.3,293,8223,0.487899793,0.143499939,0.040009729,0.1959139,0.132676639,6455,0.014717273,0.138652208,0.167312161,0.088303641,0.099147947,0.350116189,0.140975988,2442,1671,18,250,0,0,0,0,0,0,0,108420,0.6,0.1,0.5,89.4,4.9,2,2.4,466,416,30,71,253,0.936758893,0.011857708,0.051383399,35.62,13,43,56038,45166,94,72,45000,1,2,3,4,6,7,5,9,8,11,12,10,14,15,18,17,16,13,19,20,21,26,22,24,25,27,29,28,36,31,23,30,32,33,34,35,37
Ridderkerk,GM0597,46189,0.483664942,0.516335058,5,5.1,5,5.4,5.2,22.1,27.6,17.9,6.8,82.4,37.4,45.1,31.4,51.9,8.8,7.9,80,20,7.8,12.1,1.5,1.4,2,1.6,5.7,1948,34.2,31.9,33.9,2.2,20960,0.016984733,884,56.7,43.2,0.1,235,4843,0.446830477,0.201527979,0.075985959,0.207722486,0.067933099,4085,0.014687882,0.192166463,0.231334149,0.106487148,0.122399021,0.227662179,0.105263158,14,206,1546,61,0,0,0,0,0,0,0,29709,48.1,10.2,13.5,14.6,0,7.2,6.2,500,457,37,79,254,0.838582677,0,0.157480315,25.26,12,12,36770,28415,48,37,28330,1,3,2,13,4,10,8,5,6,12,9,7,14,15,11,17,18,19,20,16,22,24,21,28,25,26,29,27,34,36,23,30,31,32,33,35,37
Zwolle,GM0193,128840,0.492766222,0.507233778,5.5,6,6.1,6,6.8,28.2,25.5,12,3.9,65.3,39.1,26.3,43.1,42.9,9.1,4.9,82.6,17.4,6.8,10.5,0.6,1.3,1,2,5.7,1160,41.2,26.9,31.9,2.11,58492,0.014925118,526,53.1,46.6,0.4,251,18342,0.407425581,0.176589249,0.045851052,0.303892705,0.066241413,10970,0.014129444,0.099817685,0.221513218,0.103919781,0.084776664,0.311303555,0.164539654,11097,1771,52,187,40119,28619,0,0,0,0,0,437583,2,0.2,0,74.9,4.5,7,11.4,432,389,35,64,756,0.924603175,0.031746032,0.044973545,119.36,16,78,99879,82028,127,153,81748,2,1,10,4,7,3,6,5,9,8,11,12,14,13,15,17,16,20,21,18,23,22,26,19,25,29,24,27,28,33,34,31,30,32,35,36,37
Harderwijk,GM0243,48414,0.494980791,0.505019209,5.5,6.1,6.1,6.5,5.2,24.9,27.2,14.2,4.3,74.5,42.3,32.2,33.4,51.2,9.6,5.8,80.8,19.2,6.9,12.2,2.5,0.3,0.5,4.5,4.4,1245,33,29.4,37.6,2.32,19942,0.021311804,513,59.1,40.2,0.7,272,5964,0.496981891,0.181924883,0.067404427,0.190308518,0.063380282,4300,0.013953488,0.170930233,0.227906977,0.076744186,0.110465116,0.272093023,0.126744186,8685,146,15,57,0,4703,0,109765,0,0,0,39165,2.6,2.2,2.8,40.7,24.8,18.8,8.1,464,437,37,69,270,0.914814815,0.037037037,0.051851852,48.27,16,63,36543,29633,50,46,29537,1,2,4,10,3,8,6,7,5,14,9,12,13,11,16,15,18,20,19,17,21,23,22,26,25,24,29,27,28,31,30,32,33,34,35,36,37
Albrandswaard,GM0613,25590,0.495388824,0.504611176,4.9,6.1,6.7,6.5,4.8,22.3,31.1,13.5,3.9,71.6,41.7,29.9,33.6,52.4,8.8,5.2,78.5,21.5,7.9,13.6,1.2,1.4,4.3,1.8,4.8,1180,27.7,29.9,42.5,2.4,10517,0.005800133,485,69.1,30.5,0.4,312,3343,0.506431349,0.174394257,0.037690697,0.206700568,0.074783129,2225,0.013483146,0.137078652,0.166292135,0.128089888,0.137078652,0.307865169,0.11011236,140,119,4,111,23,0,0,0,0,0,0,66093,66.9,3.3,0.3,23.6,0.1,2.5,3.3,499,460,39,74,150,0.933333333,0.026666667,0.033333333,23.76,7,26,19624,15859,16,22,15821,1,2,3,4,12,8,5,6,9,10,7,11,13,15,14,18,17,20,16,19,21,22,24,26,25,29,27,28,34,23,30,31,32,33,35,36,37
Vught,GM0865,26558,0.500075307,0.499924693,5.5,6,5.9,5.8,4.4,22.1,29.2,15.2,6,79.4,41.5,37.9,36.3,47.5,9.3,7,85.7,14.3,9.2,5.2,0.5,0.5,0.4,0.3,3.4,787,33.6,29.9,36.5,2.26,11519,0.011198889,341,62.5,37.5,0,394,2990,0.551170569,0.121404682,0.043812709,0.178929766,0.104682274,2980,0.013422819,0.139261745,0.16442953,0.05704698,0.17114094,0.342281879,0.112416107,1971,23,0,102,8736,0,0,0,0,0,0,87165,7.4,2.7,0.1,28.5,17.5,27.8,16,488,461,30,55,199,0.914572864,0,0.08040201,34.69,3,17,24436,19853,23,18,19812,1,2,4,3,5,7,6,9,8,11,12,10,15,16,20,17,18,28,21,14,22,13,23,24,26,30,25,19,27,29,33,31,32,34,35,36,37
Veldhoven,GM0861,45466,0.50059385,0.49940615,4.6,5.2,5.3,5.7,5,23.2,29.2,16.2,5.5,74.1,36.4,37.7,33.2,51.4,9,6.3,81.6,18.4,10.4,8,0.5,0.4,0.6,0.6,5.9,1435,32.1,32.5,35.4,2.24,19913,0.00778386,628,68.1,31.9,0,324,5043,0.478881618,0.159825501,0.063454293,0.221098552,0.076740036,3825,0.013071895,0.181699346,0.219607843,0.069281046,0.117647059,0.265359477,0.132026144,1439,218,1179,72,3390,0,0,0,0,0,0,60561,26.1,18,0.5,11.9,1.6,11.8,30.1,520,497,47,79,292,0.982876712,0,0.017123288,31.89,3,17,34559,27882,46,43,27793,1,2,3,4,5,8,6,7,9,11,12,15,10,18,14,16,20,22,17,21,13,24,23,30,19,25,26,28,27,29,33,31,32,34,35,36,37
Sittard-Geleen,GM1883,92429,0.494325374,0.505674626,3.9,4.2,4.4,5.2,5.4,22.3,30.6,17.8,6.2,71.4,30.2,41.2,35.1,45.9,11.4,7.6,77.6,22.4,15,7.4,1.9,0.4,0.4,0.6,4.2,1170,39.7,31.6,28.8,2.01,46625,0.002016086,590,58.2,41.4,0.4,191,9101,0.428744094,0.186682782,0.060652676,0.240962532,0.082957917,7055,0.01275691,0.156626506,0.252303331,0.070163005,0.085046067,0.26789511,0.154500354,2043,716,7,54,6511,0,0,0,0,0,0,248708,60.7,2.4,0,11.5,2.4,11.2,11.9,567,518,42,88,674,0.903560831,0.040059347,0.056379822,80.58,8,37,74248,56048,140,106,55802,1,3,2,4,8,5,6,7,9,12,15,11,14,10,16,20,19,17,18,23,21,22,24,26,13,28,25,30,27,34,33,29,31,32,35,36,37
Wassenaar,GM0629,26305,0.473027941,0.526972059,4.1,5.5,6.9,7.4,4.2,16.1,30,17.5,8.1,98.5,47.6,50.9,31.6,51.6,9.2,7.6,65.7,34.3,21.9,12.3,0.6,0.7,1.1,0.7,9.3,515,35.1,28.9,35.9,2.24,12222,0.002127311,239,56.4,42.5,1.1,607,2970,0.54040404,0.106397306,0.03973064,0.150841751,0.162626263,2805,0.012477718,0.101604278,0.174688057,0.065953654,0.174688057,0.361853832,0.110516934,1423,1145,34,91,2,0,0,0,0,0,0,85828,3.2,1.1,0.2,88.1,5,1.8,0.7,547,491,30,91,171,0.894736842,0.029239766,0.070175439,62.4,2,21,18139,15315,23,16,15276,1,2,3,4,8,9,12,11,6,7,5,10,15,18,16,17,14,13,20,26,25,21,22,27,24,28,29,19,36,23,30,31,32,33,34,35,37
Landgraaf,GM0882,37445,0.492882895,0.507117105,3.8,4.4,4.3,5.2,4.5,21.1,31.4,19.5,5.9,75.4,30.9,44.5,30.7,50,11.4,8,76.9,23.1,18.4,4.7,0.5,0.5,0.2,0.4,3.1,1523,35.1,34.3,30.6,2.07,18142,"6,06E+11",738,62.6,36.8,0.6,183,3610,0.438781163,0.211634349,0.08033241,0.218282548,0.050969529,2115,0.011820331,0.200945626,0.245862884,0.061465721,0.06855792,0.226950355,0.184397163,383,40,2,177,0,21160,0,0,0,0,0,43617,48.1,1.4,0.5,21.5,1.1,15.3,12.1,567,551,46,73,217,0.967741935,0.036866359,0,24.67,3,27,29956,22596,40,76,22480,3,1,5,8,2,4,6,9,7,12,15,11,10,14,16,18,20,23,17,21,26,24,22,19,30,13,25,28,27,33,34,29,31,32,35,36,37
Rijswijk,GM0603,54450,0.48056933,0.51943067,6.3,5.6,4.8,4.6,4.5,27,25.6,15.3,6.5,75.4,37.2,38.1,38.3,43.3,11.4,6.9,63.2,36.8,15.2,21.5,3.3,1.6,4.8,2,9.8,3901,42,27.1,31,2.02,26905,0.007953912,1928,49.1,50.4,0.4,250,5496,0.442503639,0.161026201,0.044577875,0.219068413,0.132823872,5150,0.011650485,0.172815534,0.167961165,0.109708738,0.09223301,0.32038835,0.126213592,0,0,0,0,0,0,0,0,0,0,0,242,0,0.4,99.6,0,0,0,0,554,395,30,78,177,0.949152542,0,0.050847458,14.49,11,32,40197,31107,127,59,30921,1,2,3,4,7,6,5,8,9,14,12,11,10,15,18,17,13,19,20,21,26,16,24,27,22,25,29,28,34,36,23,30,31,32,33,35,37
Waalre,GM0866,17456,0.497307516,0.502692484,5.1,5.6,6,6.1,4.1,20.1,29,16.9,7,87.7,42.8,44.9,31.5,52.3,8.9,7.2,82.5,17.5,11.1,6.5,0.2,0.6,0.7,0.6,4.5,780,30.6,32.9,36.4,2.29,7765,0.005795235,347,74.8,25.1,0.1,356,2063,0.521570528,0.136209404,0.036839554,0.194861852,0.110518662,1780,0.011235955,0.115168539,0.176966292,0.070224719,0.185393258,0.328651685,0.109550562,1396,0,7,42,0,0,0,0,0,0,0,44049,7.6,0.1,0,25.7,12.1,26.7,27.9,550,530,41,60,134,0.917910448,0.029850746,0.052238806,22.66,1,5,13261,11246,21,21,11204,1,2,4,3,5,7,6,11,9,8,12,10,15,20,18,17,16,21,14,23,13,24,22,25,30,19,27,33,26,28,29,31,32,34,35,36,37
